csd_uid,csd_name,municipal_status,province,pr_uid,cd_uid,cma_uid,pop_2021,pop_density_km2,area_km2,indigenous_pct,visible_minority_pct,pct_reliable,universe_coverage_pct,indigenous_identity,pop_indigenous_total,visible_minority,pop_vis_min_total
2463040,Saint-Roch-Ouest (MÉ),MÉ,Quebec,24,2463,,262,13,20.1439,0,0,TRUE,114.50381679389314,0,300,0,300
2477011,Estérel (V),V,Quebec,24,2477,,262,20.8,12.6235,0,0,FALSE,89.69465648854961,0,235,0,235
2498025,Natashquan (MÉ),MÉ,Quebec,24,2498,,262,0.4,667.9133,11.764705882352942,0,TRUE,97.32824427480917,30,255,0,255
4706014,Wilcox (VL),VL,Saskatchewan,47,4706,,261,183.1,1.4255,17.24137931034483,3.4482758620689653,TRUE,111.11111111111111,50,290,10,290
4711076,Colonsay No. 342 (RM),RM,Saskatchewan,47,4711,47725,260,0.5,548.4594,0,0,TRUE,113.46153846153847,0,295,0,295
1007038,"Division No.  7, Subd. D (SNO)",SNO,Newfoundland and Labrador,10,1007,,259,0.1,2457.8483,0,0,FALSE,79.15057915057915,0,205,0,205
4708026,Fox Valley (VL),VL,Saskatchewan,47,4708,,259,369.7,0.7006,0,12.727272727272727,TRUE,106.17760617760618,0,275,35,275
4715002,Englefeld (VL),VL,Saskatchewan,47,4715,,259,394.5,0.6565,0,20,TRUE,115.83011583011583,0,300,60,300
6104017,Hay River Dene 1 (IRI),IRI,Northwest Territories,61,6104,,259,1.9,134.0044,100,0,TRUE,98.45559845559846,255,255,0,255
4701094,Maryfield No. 91 (RM),RM,Saskatchewan,47,4701,,258,0.3,748.6689,3.9215686274509802,0,TRUE,98.83720930232558,10,255,0,250
4711011,Arm River No. 252 (RM),RM,Saskatchewan,47,4711,,258,0.4,721.5772,6,0,TRUE,96.89922480620154,15,250,0,250
1007054,Greenspond (T),T,Newfoundland and Labrador,10,1007,,257,93.3,2.7536,0,0,TRUE,103.11284046692607,0,265,0,265
2489802,Kitcisakik (S-É),S-É,Quebec,24,2489,,257,170.2,1.5103,98.07692307692308,0,TRUE,101.16731517509727,255,260,0,260
3560024,Eagle Lake 27 (IRI),IRI,Ontario,35,3560,,257,7.9,32.3787,96.07843137254902,0,TRUE,99.22178988326849,245,255,0,255
4623040,O-Pipon-Na-Piwin Cree Nation 1 (IRI),IRI,Manitoba,46,4623,,257,15207.1,0.0169,100,0,TRUE,101.16731517509727,260,260,0,260
4810051,Myrnam (VL),VL,Alberta,48,4810,,257,93.6,2.7452,0,0,FALSE,68.09338521400778,0,175,0,175
4813011,Sunset Point (SV),SV,Alberta,48,4813,,257,220,1.1683,13.20754716981132,0,TRUE,103.11284046692607,35,265,0,265
5949022,Hazelton (VL),VL,British Columbia,59,5949,,257,89.1,2.8855,57.4468085106383,0,FALSE,91.43968871595331,135,235,0,235
4714024,Rose Valley (T),T,Saskatchewan,47,4714,,256,244.7,1.0462,16.27906976744186,0,FALSE,83.984375,35,215,0,215
5923047,Alberni-Clayoquot A (RDA),RDA,British Columbia,59,5923,,256,0.2,1619.7727,30,0,FALSE,78.125,60,200,0,200
2431030,Saint-Fortunat (MÉ),MÉ,Quebec,24,2431,,255,3.4,76.0872,0,0,TRUE,129.41176470588235,0,330,0,330
4701063,Tecumseh No. 65 (RM),RM,Saskatchewan,47,4701,,255,0.3,798.9218,0,0,TRUE,100,0,255,0,255
4709044,Pelly (VL),VL,Saskatchewan,47,4709,,255,266.2,0.9579,13.461538461538462,0,TRUE,101.96078431372548,35,260,0,260
5909827,Soowahlie 14 (IRI),IRI,British Columbia,59,5909,59930,255,55.9,4.5657,78.26086956521739,0,FALSE,90.19607843137256,180,230,0,230
1002014,Point May (T),T,Newfoundland and Labrador,10,1002,,254,4,63.245,0,0,FALSE,80.70866141732283,0,205,0,205
2452075,Saint-Cléophas-de-Brandon (MÉ),MÉ,Quebec,24,2452,,254,16.6,15.3417,13.72549019607843,0,TRUE,100.39370078740157,35,255,0,255
2487095,Chazel (MÉ),MÉ,Quebec,24,2487,,254,1.9,133.5506,0,0,FALSE,86.61417322834646,0,220,0,220
4705007,Martin No. 122 (RM),RM,Saskatchewan,47,4705,,254,0.5,542.2696,0,0,FALSE,76.77165354330708,0,195,0,195
1313008,Notre-Dame-de-Lourdes (P),P,New Brunswick,13,1313,,253,1.4,186.2986,0,0,TRUE,116.60079051383399,0,295,0,295
4702029,Laurier No. 38 (RM),RM,Saskatchewan,47,4702,,253,0.3,816.2491,0,0,TRUE,100.7905138339921,0,255,0,255
4706016,Redburn No. 130 (RM),RM,Saskatchewan,47,4706,,253,0.3,845.8918,0,0,FALSE,96.83794466403162,0,245,0,245
4711056,Young (VL),VL,Saskatchewan,47,4711,,253,99.7,2.5383,10.909090909090908,0,TRUE,108.69565217391305,30,275,0,275
5949817,Moricetown 1 (IRI),IRI,British Columbia,59,5949,,253,44.1,5.7307,98.03921568627452,0,TRUE,100.7905138339921,250,255,0,255
1001394,Bishop's Cove (T),T,Newfoundland and Labrador,10,1001,,252,132.4,1.9029,0,0,FALSE,95.23809523809524,0,240,0,240
1002025,Fox Cove-Mortier (T),T,Newfoundland and Labrador,10,1002,,252,9.9,25.3879,0,0,TRUE,101.19047619047619,0,255,0,255
1102013,Alexandra (RM),RM,Prince Edward Island,11,1102,,252,24.3,10.3542,0,0,TRUE,111.11111111111111,0,280,0,280
4701058,Brock No. 64 (RM),RM,Saskatchewan,47,4701,,252,0.3,784.6362,6.818181818181818,0,FALSE,87.3015873015873,15,220,0,220
4703034,Lake of the Rivers No. 72 (RM),RM,Saskatchewan,47,4703,,252,0.4,665.2616,8.333333333333334,0,TRUE,119.04761904761905,25,300,0,300
4711059,Lost River No. 313 (RM),RM,Saskatchewan,47,4711,,252,0.5,549.9566,19.35483870967742,0,FALSE,61.507936507936506,30,155,0,155
6103049,Gamètì (CG),CG,Northwest Territories,61,6103,,252,27.9,9.0426,94,0,TRUE,99.2063492063492,235,250,0,250
1002001,"Division No.  2, Subd. E (SNO)",SNO,Newfoundland and Labrador,10,1002,,251,1.8,136.5785,0,0,FALSE,85.65737051792829,0,215,0,215
1008040,Baytona (T),T,Newfoundland and Labrador,10,1008,,251,16.6,15.1537,0,0,TRUE,105.57768924302789,0,265,0,265
2450095,Saint-Elphège (PE),PE,Quebec,24,2450,,251,6.2,40.5339,0,0,FALSE,95.61752988047809,0,240,0,235
3559051,Big Grassy River 35G (IRI),IRI,Ontario,35,3559,,251,7.4,33.7279,98,0,TRUE,99.60159362549801,245,250,0,250
4702057,Key West No. 70 (RM),RM,Saskatchewan,47,4702,,251,0.3,786.6466,0,0,FALSE,91.63346613545816,0,230,0,225
4703048,Pinto Creek No. 75 (RM),RM,Saskatchewan,47,4703,,251,0.3,838.8216,5,0,TRUE,119.5219123505976,15,300,0,300
2409040,Padoue (MÉ),MÉ,Quebec,24,2409,,250,3.8,66.6573,4.651162790697675,0,FALSE,86,10,215,0,215
4705805,Sakimay 74 (IRI),IRI,Saskatchewan,47,4705,,250,3,83.7729,90.19607843137256,0,TRUE,102,230,255,0,250
4713011,Milton No. 292 (RM),RM,Saskatchewan,47,4713,,249,0.4,672.1666,0,0,FALSE,62.24899598393574,0,155,0,155
4705033,Willowdale No. 153 (RM),RM,Saskatchewan,47,4705,,248,0.4,594.0283,3.7735849056603774,0,TRUE,106.85483870967742,10,265,0,265
4807004,Czar (VL),VL,Alberta,48,4807,,248,221.2,1.1214,0,0,FALSE,80.64516129032258,0,200,0,200
4811023,Golden Days (SV),SV,Alberta,48,4811,48835,248,116.7,2.1256,8.333333333333334,0,FALSE,96.7741935483871,20,240,0,240
5941812,Williams Lake 1 (IRI),IRI,British Columbia,59,5941,59950,248,15,16.5462,94,0,TRUE,100.80645161290323,235,250,0,250
2408040,Sainte-Paule (MÉ),MÉ,Quebec,24,2408,,247,3,83.362,0,0,TRUE,101.21457489878543,0,250,0,250
2412025,Saint-François-Xavier-de-Viger (MÉ),MÉ,Quebec,24,2412,,247,2.2,111.2683,0,0,FALSE,97.16599190283401,0,240,0,240
3560091,Peawanuck (S-É),S-É,Ontario,35,3560,,247,76.7,3.2214,90,6.122448979591836,TRUE,101.21457489878543,225,250,15,245
4812026,Waskatenau (VL),VL,Alberta,48,4812,,247,421.1,0.5866,0,30.18867924528302,TRUE,107.28744939271255,0,265,80,265
5955808,Halfway River 168 (IRI),IRI,British Columbia,59,5955,,247,6.1,40.2668,100,0,TRUE,101.21457489878543,250,250,0,250
1009028,Main Brook (T),T,Newfoundland and Labrador,10,1009,,246,8.8,27.9965,12.727272727272727,0,TRUE,111.78861788617886,35,275,0,275
2413050,Lejeune (MÉ),MÉ,Quebec,24,2413,,246,0.9,270.1293,0,0,FALSE,93.4959349593496,0,230,0,230
4713019,Prairiedale No. 321 (RM),RM,Saskatchewan,47,4713,,246,0.4,556.1991,0,0,FALSE,40.65040650406504,0,100,0,100
4810062,Chipman (VL),VL,Alberta,48,4810,,246,25.6,9.5965,6.976744186046512,4.651162790697675,FALSE,87.39837398373983,15,215,10,215
5943816,Quatsino Subdivision 18 (IRI),IRI,British Columbia,59,5943,,246,1018.2,0.2416,95.91836734693878,0,FALSE,99.59349593495935,235,245,0,245
5909824,Skwah 4 (IRI),IRI,British Columbia,59,5909,59930,245,211.1,1.1607,95.91836734693878,0,FALSE,100,235,245,0,245
5921805,Nanoose (IRI),IRI,British Columbia,59,5921,59938,245,347.4,0.7052,95.91836734693878,0,FALSE,100,235,245,0,245
1008032,Cottlesville (T),T,Newfoundland and Labrador,10,1008,,244,21.9,11.1529,15.909090909090908,0,FALSE,90.1639344262295,35,220,0,220
1009011,"Woody Point, Bonne Bay (T)",T,Newfoundland and Labrador,10,1009,,244,64.5,3.781,12.903225806451612,0,TRUE,127.04918032786885,40,310,0,310
2497040,Schefferville (V),V,Quebec,24,2497,,244,9.9,24.7632,37.5,10.416666666666666,FALSE,98.36065573770492,90,240,25,240
3548072,Bear Island 1 (IRI),IRI,Ontario,35,3548,,244,84.7,2.8821,87.75510204081633,0,FALSE,100.40983606557377,215,245,0,245
3560093,Neskantaga (IRI),IRI,Ontario,35,3560,,244,24.3,10.0494,100,0,FALSE,100.40983606557377,245,245,0,245
4701072,Hazelwood No. 94 (RM),RM,Saskatchewan,47,4701,,244,0.3,714.4135,0,0,TRUE,110.65573770491804,0,270,0,270
4710009,Kelliher (VL),VL,Saskatchewan,47,4710,,244,94.9,2.5703,19.672131147540984,0,TRUE,125,60,305,0,305
5915830,Katzie 1 (IRI),IRI,British Columbia,59,5915,59933,244,575.3,0.4241,85.41666666666667,0,FALSE,98.36065573770492,205,240,0,245
3560052,Marten Falls 65 (IRI),IRI,Ontario,35,3560,,243,3.1,79.0041,100,0,FALSE,100.82304526748972,245,245,0,245
4621033,Opaskwayak Cree Nation 21A (IRI),IRI,Manitoba,46,4621,,243,42.5,5.7167,77.08333333333333,4.166666666666667,FALSE,98.76543209876543,185,240,10,240
4706033,Edenwold (VL),VL,Saskatchewan,47,4706,47705,243,350.6,0.693,0,0,TRUE,109.05349794238683,0,265,0,265
5951848,North Tacla Lake (IRI),IRI,British Columbia,59,5951,,243,248,0.9797,93.87755102040816,0,FALSE,100.82304526748972,230,245,0,245
5931813,Bridge River 1 (IRI),IRI,British Columbia,59,5931,,242,6.2,39.0196,95.83333333333333,0,FALSE,99.17355371900827,230,240,0,240
5933817,Skeetchestn (IRI),IRI,British Columbia,59,5933,,242,3,79.918,93.87755102040816,0,FALSE,101.2396694214876,230,245,0,245
5955807,Fort Ware 1 (IRI),IRI,British Columbia,59,5955,,242,66.9,3.6167,56.25,4.166666666666667,FALSE,99.17355371900827,135,240,10,240
1009030,Glenburnie-Birchy Head-Shoal Brook (T),T,Newfoundland and Labrador,10,1009,,241,36.9,6.5232,7.317073170731708,0,FALSE,85.06224066390041,15,205,0,205
2423015,Notre-Dame-des-Anges (PE),PE,Quebec,24,2423,24421,241,6478.5,0.0372,NA,NA,FALSE,NA,NA,NA,NA,NA
2453085,Saint-Gérard-Majella (PE),PE,Quebec,24,2453,,240,6.3,38.3159,0,0,FALSE,85.41666666666667,0,205,0,205
3558064,Lake Helen 53A (IRI),IRI,Ontario,35,3558,,240,277.8,0.8638,93.75,0,FALSE,100,225,240,0,240
2407025,Albertville (MÉ),MÉ,Quebec,24,2407,,239,2.3,103.1296,7.5,0,FALSE,83.68200836820084,15,200,0,200
6001006,Teslin (VL),VL,Yukon,60,6001,,239,63.3,3.7741,54.34782608695652,6.521739130434782,FALSE,96.23430962343096,125,230,15,230
1008045,Little Burnt Bay (T),T,Newfoundland and Labrador,10,1008,,238,28.1,8.4612,0,0,FALSE,98.73949579831933,0,235,0,235
4702054,Pangman (VL),VL,Saskatchewan,47,4702,,238,324.9,0.7326,3.8461538461538463,0,TRUE,109.24369747899159,10,260,0,260
4717013,Paynton No. 470 (RM),RM,Saskatchewan,47,4717,,238,0.4,588.6164,16.216216216216218,0,FALSE,77.73109243697479,30,185,0,185
4709053,Buchanan (VL),VL,Saskatchewan,47,4709,,237,209.4,1.1316,4.444444444444445,0,FALSE,94.9367088607595,10,225,0,225
1005028,Hughes Brook (T),T,Newfoundland and Labrador,10,1005,10015,236,151.3,1.5602,28.846153846153847,0,TRUE,110.16949152542372,75,260,0,260
4701079,Kenosee Lake (VL),VL,Saskatchewan,47,4701,,236,593.1,0.3979,0,0,FALSE,88.98305084745763,0,210,0,210
6001043,Old Crow (SÉ),SÉ,Yukon,60,6001,,236,17.5,13.5097,81.25,0,FALSE,101.69491525423729,195,240,0,240
1103066,West Point (FD),FD,Prince Edward Island,11,1103,,235,8.4,28.0812,0,0,FALSE,78.72340425531915,0,185,0,185
1002027,Bay L'Argent (T),T,Newfoundland and Labrador,10,1002,,234,62.6,3.7357,0,0,FALSE,96.15384615384616,0,225,0,225
3559068,Rainy Lake 17A (IRI),IRI,Ontario,35,3559,,234,16.5,14.2197,97.87234042553192,0,FALSE,100.42735042735043,230,235,0,235
4713046,Heart's Hill No. 352 (RM),RM,Saskatchewan,47,4713,,234,0.3,826.0134,3.389830508474576,0,TRUE,126.06837606837607,10,295,0,295
1002034,Parkers Cove (T),T,Newfoundland and Labrador,10,1002,,233,48.8,4.7723,0,0,FALSE,94.4206008583691,0,220,0,220
2410010,La Trinité-des-Monts (PE),PE,Quebec,24,2410,,233,1,233.0704,0,0,FALSE,100.85836909871244,0,235,0,235
2499105,Aupaluk (VN),VN,Quebec,24,2499,,233,8.1,28.6777,91.48936170212765,0,FALSE,100.85836909871244,215,235,0,235
3558085,Osnaburgh 63A (IRI),IRI,Ontario,35,3558,,233,4.9,47.4792,100,0,FALSE,98.71244635193133,230,230,0,230
4702052,Norton No. 69 (RM),RM,Saskatchewan,47,4702,,233,0.3,808.8118,0,0,FALSE,92.27467811158799,0,215,0,215
4706045,Fort San (RV),RV,Saskatchewan,47,4706,,233,91.3,2.5508,15.909090909090908,0,FALSE,94.4206008583691,35,220,0,220
2413010,Saint-Jean-de-la-Lande (MÉ),MÉ,Quebec,24,2413,,232,2.2,107.0295,0,0,FALSE,88.36206896551724,0,205,0,205
2484020,Portage-du-Fort (VL),VL,Quebec,24,2484,,232,55,4.2199,10.416666666666666,0,FALSE,103.44827586206897,25,240,0,235
4701077,Kennedy (VL),VL,Saskatchewan,47,4701,,232,147.6,1.5718,0,0,FALSE,92.67241379310344,0,215,0,215
5909877,Upper Sumas 6 (IRI),IRI,British Columbia,59,5909,59932,232,90.5,2.564,78.26086956521739,8.695652173913043,FALSE,99.13793103448276,180,230,20,230
1101044,St. Peters Bay (RM),RM,Prince Edward Island,11,1101,,231,52,4.4413,0,0,TRUE,110.3896103896104,0,255,0,255
3519076,Chippewas of Georgina Island First Nation (IRI),IRI,Ontario,35,3519,35535,231,16,14.4724,69.56521739130434,4.3478260869565215,FALSE,99.56709956709956,160,230,10,230
1102057,Scotchfort 4 (IRI),IRI,Prince Edward Island,11,1102,11105,230,161,1.4289,82.97872340425532,0,FALSE,102.17391304347827,195,235,0,235
3537001,Pelee (TP),TP,Ontario,35,3537,,230,5.6,41.0306,0,0,FALSE,95.65217391304348,0,220,0,220
4703074,Sutton No. 103 (RM),RM,Saskatchewan,47,4703,,230,0.3,792.2939,0,0,FALSE,100,0,230,0,230
4713032,Grandview No. 349 (RM),RM,Saskatchewan,47,4713,,230,0.3,709.4855,0,0,TRUE,123.91304347826087,0,285,0,285
5917819,T'Sou-ke (IRI),IRI,British Columbia,59,5917,59935,230,307.8,0.7472,71.73913043478261,0,FALSE,100,165,230,0,230
5933070,Thompson-Nicola B (Thompson Headwaters) (RDA),RDA,British Columbia,59,5933,,230,0,5126.199,16,20,TRUE,108.69565217391305,40,250,50,250
1002033,Rushoon (T),T,Newfoundland and Labrador,10,1002,,229,38.9,5.8867,0,0,TRUE,115.72052401746726,0,265,0,265
1103033,Tyne Valley (RM),RM,Prince Edward Island,11,1103,,229,118.1,1.9393,0,0,FALSE,80.78602620087337,0,185,0,185
2484050,Alleyn-et-Cawood (MÉ),MÉ,Quebec,24,2484,,229,0.7,308.9149,21.62162162162162,0,FALSE,80.78602620087337,40,185,0,185
4618091,"Division No. 18, Unorganized, East Part (NO)",NO,Manitoba,46,4618,,229,0.5,478.4669,0,0,FALSE,85.1528384279476,0,195,0,195
4706079,Earl Grey (VL),VL,Saskatchewan,47,4706,,229,169.7,1.3493,0,0,FALSE,89.51965065502183,0,205,0,205
4811038,Seba Beach (SV),SV,Alberta,48,4811,48835,229,428.4,0.5345,0,0,FALSE,72.0524017467249,0,165,0,165
5955840,Finlay River 6 (IRI),IRI,British Columbia,59,5955,,229,24.1,9.4942,62.22222222222222,8.88888888888889,FALSE,98.2532751091703,140,225,20,225
5909881,Skweahm 10 (IRI),IRI,British Columbia,59,5909,,228,316.5,0.7203,20,0,FALSE,98.6842105263158,45,225,0,230
2498050,Rivière-Saint-Jean (MÉ),MÉ,Quebec,24,2498,,227,0.4,513.3596,0,0,FALSE,101.3215859030837,0,230,0,230
4701002,Gainsborough (VL),VL,Saskatchewan,47,4701,,227,241.7,0.9393,6.451612903225806,6.451612903225806,FALSE,68.28193832599119,10,155,10,155
5951802,Nautley (Fort Fraser) 1 (IRI),IRI,British Columbia,59,5951,,227,44.8,5.0663,77.77777777777777,0,FALSE,99.11894273127753,175,225,0,225
1001254,Fox Harbour (T),T,Newfoundland and Labrador,10,1001,,226,11.4,19.8078,0,0,TRUE,115.04424778761062,0,260,0,260
1102059,Mount Stewart (RM),RM,Prince Edward Island,11,1102,11105,226,148.7,1.52,0,0,FALSE,106.19469026548673,0,240,0,240
4609027,Dakota Tipi 1 (IRI),IRI,Manitoba,46,4609,,226,604,0.3742,95.55555555555556,0,FALSE,99.5575221238938,215,225,0,225
4706049,Lebret (VL),VL,Saskatchewan,47,4706,,226,182.2,1.2403,58.97435897435897,0,FALSE,86.28318584070796,115,195,0,195
4707051,South Lake (RV),RV,Saskatchewan,47,4707,,226,45.7,4.9492,5.128205128205129,0,FALSE,86.28318584070796,10,195,0,195
4807029,Donalda (VL),VL,Alberta,48,4807,,226,233.6,0.9673,23.25581395348837,0,FALSE,95.13274336283186,50,215,0,215
4808028,Gull Lake (SV),SV,Alberta,48,4808,,226,323.3,0.6991,4.545454545454546,0,FALSE,97.34513274336283,10,220,0,220
4702066,Caledonia No. 99 (RM),RM,Saskatchewan,47,4702,,225,0.3,846.7596,0,5.555555555555555,FALSE,82.22222222222223,0,185,10,180
4807046,Lougheed (VL),VL,Alberta,48,4807,,225,112.5,1.9999,0,12.962962962962964,TRUE,120,0,270,35,270
1304016,Brunswick (P),P,New Brunswick,13,1304,,224,0.3,703.2012,4.651162790697675,0,FALSE,95.98214285714286,10,215,0,210
2498030,Aguanish (MÉ),MÉ,Quebec,24,2498,,224,0.4,532.0416,6.976744186046512,0,FALSE,95.98214285714286,15,215,0,215
4702076,Fillmore No. 96 (RM),RM,Saskatchewan,47,4702,,224,0.3,815.5709,0,0,FALSE,100.44642857142857,0,225,0,225
4802002,Coutts (VL),VL,Alberta,48,4802,,224,190.4,1.1763,4.166666666666667,0,FALSE,107.14285714285714,10,240,0,240
5931808,Waiwakum 14 (IRI),IRI,British Columbia,59,5931,59934,224,1303.8,0.1718,91.11111111111111,0,FALSE,100.44642857142857,205,225,0,225
1101030,Annandale - Little Pond - Howe Bay (RM),RM,Prince Edward Island,11,1101,,223,7,31.8737,0,0,FALSE,98.65470852017937,0,220,0,220
2409010,Saint-Charles-Garnier (PE),PE,Quebec,24,2409,,222,2.6,84.786,0,0,FALSE,96.84684684684684,0,215,0,215
4707031,Chaplin (VL),VL,Saskatchewan,47,4707,,222,192.6,1.1526,0,0,FALSE,92.34234234234235,0,205,0,205
4713064,Reford No. 379 (RM),RM,Saskatchewan,47,4713,,222,0.3,695.8488,4.878048780487805,0,FALSE,92.34234234234235,10,205,0,205
4813006,West Cove (SV),SV,Alberta,48,4813,,222,171.2,1.2971,0,0,TRUE,121.62162162162163,0,270,0,270
5917809,Becher Bay 1 (IRI),IRI,British Columbia,59,5917,59935,221,83.9,2.6356,63.63636363636363,4.545454545454546,FALSE,99.5475113122172,140,220,10,220
1009015,Daniel's Harbour (T),T,Newfoundland and Labrador,10,1009,,220,28.6,7.6846,21.568627450980394,0,TRUE,115.9090909090909,55,255,0,255
1102011,Hazelbrook (RM),RM,Prince Edward Island,11,1102,,220,27.2,8.0911,0,0,FALSE,84.0909090909091,0,185,0,185
2490027,Lac-Édouard (MÉ),MÉ,Quebec,24,2490,,220,0.2,898.3161,0,0,FALSE,90.9090909090909,0,200,0,200
4702006,Souris Valley No. 7 (RM),RM,Saskatchewan,47,4702,,220,0.3,804.4831,0,0,FALSE,97.72727272727273,0,215,0,210
4706006,Odessa (VL),VL,Saskatchewan,47,4706,,220,204.4,1.0761,11.11111111111111,0,FALSE,102.27272727272727,25,225,0,225
4707047,Eyebrow No. 193 (RM),RM,Saskatchewan,47,4707,,220,0.3,830.7255,0,0,FALSE,95.45454545454545,0,210,0,210
5943815,Kippase 2 (IRI),IRI,British Columbia,59,5943,,220,1578.2,0.1394,95.45454545454545,0,FALSE,100,210,220,0,220
1010004,L'Anse-au-Clair (T),T,Newfoundland and Labrador,10,1010,,219,3.6,60.645,30.612244897959183,0,FALSE,111.87214611872146,75,245,0,245
2489050,Belcourt (MÉ),MÉ,Quebec,24,2489,,219,0.5,409.7369,4.545454545454546,0,FALSE,100.45662100456622,10,220,0,220
3551094,"Manitoulin, Unorganized, West Part (NO)",NO,Ontario,35,3551,,219,0.5,402.2868,7.6923076923076925,0,FALSE,89.04109589041096,15,195,0,195
4601070,Buffalo Point 36 (IRI),IRI,Manitoba,46,4601,,219,13.2,16.5972,37.2093023255814,0,FALSE,98.17351598173516,80,215,0,215
4717002,Cochin (RV),RV,Saskatchewan,47,4717,,219,165.7,1.3218,30,0,FALSE,68.4931506849315,45,150,0,150
4718100,Stony Rapids (NH),NH,Saskatchewan,47,4718,,219,51.6,4.2416,81.3953488372093,0,FALSE,98.17351598173516,175,215,0,215
4807008,Amisk (VL),VL,Alberta,48,4807,,219,288,0.7603,0,0,FALSE,102.73972602739725,0,225,0,230
5941841,Stone 1 (IRI),IRI,British Columbia,59,5941,,219,14.2,15.4751,100,0,FALSE,100.45662100456622,220,220,0,220
1002012,Lamaline (T),T,Newfoundland and Labrador,10,1002,,218,2.7,79.7493,0,0,FALSE,112.38532110091744,0,245,0,245
1103022,St. Nicholas (RM),RM,Prince Edward Island,11,1103,,218,10.5,20.7301,0,0,FALSE,89.44954128440367,0,195,0,195
2409060,Grand-Métis (MÉ),MÉ,Quebec,24,2409,,218,8.7,25.1231,0,0,FALSE,73.39449541284404,0,160,0,160
5941025,Wells (DM),DM,British Columbia,59,5941,59952,218,1.4,158.0903,0,0,FALSE,73.39449541284404,0,160,0,160
2409020,Sainte-Jeanne-d'Arc (PE),PE,Quebec,24,2409,,217,2,110.3428,0,0,FALSE,101.38248847926268,0,220,0,220
5949802,Kitasoo 1 (IRI),IRI,British Columbia,59,5949,,217,70.3,3.0861,97.72727272727273,0,FALSE,101.38248847926268,215,220,0,215
2411025,Saint-Médard (MÉ),MÉ,Quebec,24,2411,,216,2.9,75.2803,0,0,FALSE,87.96296296296296,0,190,0,190
4707027,Morse (T),T,Saskatchewan,47,4707,,216,140.3,1.5397,0,4.878048780487805,FALSE,94.9074074074074,0,205,10,205
4713024,Oakdale No. 320 (RM),RM,Saskatchewan,47,4713,,216,0.3,826.7913,6.976744186046512,0,FALSE,99.53703703703704,15,215,0,215
4803016,Cowley (VL),VL,Alberta,48,4803,,216,159.2,1.3571,0,0,FALSE,87.96296296296296,0,190,0,195
4810012,Bittern Lake (VL),VL,Alberta,48,4810,,216,32.9,6.5737,0,0,FALSE,76.38888888888889,0,165,0,165
3554034,Hilliard (TP),TP,Ontario,35,3554,,215,2.4,91.2675,5.769230769230769,0,TRUE,120.93023255813954,15,260,0,260
4702002,Torquay (VL),VL,Saskatchewan,47,4702,,215,159.4,1.349,10,0,FALSE,93.02325581395348,20,200,0,200
4702069,Scott No. 98 (RM),RM,Saskatchewan,47,4702,,215,0.3,846.5824,0,0,FALSE,106.97674418604652,0,230,0,230
4713029,Dodsland (VL),VL,Saskatchewan,47,4713,,215,75.3,2.8566,0,0,FALSE,86.04651162790698,0,185,0,185
5931831,Slosh 1 (IRI),IRI,British Columbia,59,5931,,215,30.7,7.0049,100,0,FALSE,102.32558139534883,220,220,0,220
2440005,Ham-Sud (MÉ),MÉ,Quebec,24,2440,,214,1.4,151.2109,0,0,FALSE,93.45794392523365,0,200,0,200
4804021,Veteran (VL),VL,Alberta,48,4804,,214,255.6,0.8372,15.384615384615385,0,FALSE,91.1214953271028,30,195,0,195
4813010,Silver Sands (SV),SV,Alberta,48,4813,,214,85.2,2.5131,16.129032258064516,0,FALSE,72.42990654205607,25,155,0,155
5924840,Homalco 9 (IRI),IRI,British Columbia,59,5924,59944,214,275.5,0.7768,90.69767441860465,0,FALSE,100.46728971962617,195,215,0,215
1001281,Chance Cove (T),T,Newfoundland and Labrador,10,1001,,213,11.7,18.141,0,0,FALSE,96.24413145539906,0,205,0,205
1102050,Union Road (RM),RM,Prince Edward Island,11,1102,11105,213,20.6,10.3251,0,6.382978723404255,FALSE,110.32863849765258,0,235,15,235
3544073,Moose Point 79 (IRI),IRI,Ontario,35,3544,,213,67.9,3.139,69.76744186046511,0,FALSE,100.93896713615024,150,215,0,215
4619062,Dauphin River 48A (IRI),IRI,Manitoba,46,4619,,213,62.6,3.403,97.67441860465117,0,FALSE,100.93896713615024,210,215,0,215
